  5427,  31868,   5444, 1, -1
  5427,  31871,   5428, 1, -1
  5427,  37935,   5407, 1, -1
  5428,  31871,   5427, 1, -1
  5428,  37971,   5447, 1, -1
  5429,  31872,   5430, 1, -1
  5429,  37944,   5448, 1, -1
  5430,  31872,   5429, 1, -1
  5430,  31876,   5451, 1, -1
  5430,  31889,   5431, 1, -1
  5431,  31889,   5430, 1, -1
  5431,  37940,   5452, 1, -1
  5432,  32196,   5455, 1, -1
  5432,  32225,   5433, 1, -1
  5433,  32225,   5432, 1, -1
  5434,  30613,   5436, 1, -1
  5434,  38353,   5422, 1, -1
  5435,  37943,   5456, 1, -1
  5436,  30613,   5434, 1, -1
  5438,  37950,   5423, 1, -1
  5439,  38057,   5463, 1, -1
  5441,  37948,   5425, 1, -1
  5441,  37952,   5442, 1, -1
  5442,  37947,   5426, 1, -1
  5442,  37952,   5441, 1, -1
  5442,  37963,   5443, 1, -1
  5443,  37963,   5442, 1, -1
  5444,  31868,   5427, 1, -1
  5444,  31923,   5447, 1, -1
  5445,  32004,   5446, 1, -1
  5445,  37964,   5449, 1, -1
  5446,  32004,   5445, 1, -1
  5446,  32520,   5450, 1, -1
  5447,  31923,   5444, 1, -1
  5447,  37971,   5428, 1, -1
  5448,  31935,   5451, 1, -1
  5448,  37944,   5429, 1, -1
  5449,  32538,   5450, 1, -1
  5449,  37964,   5445, 1, -1
  5450,  32520,   5446, 1, -1
  5450,  32538,   5449, 1, -1
  5451,  31876,   5430, 1, -1
  5451,  31935,   5448, 1, -1
  5452,  37940,   5431, 1, -1
  5453,  37977,   5454, 1, -1
  5454,  37977,   5453, 1, -1
  5455,  32196,   5432, 1, -1
  5456,  37943,   5435, 1, -1
  5459,  34361,   5460, 1, -1
  5460,  34361,   5459, 1, -1
  5463,  34392,   5467, 1, -1
  5463,  38057,   5439, 1, -1
  5466,  32732,   5277, 1, -1
  5467,  34392,   5463, 1, -1
  5468,  32537,   5469, 1, -1
  5469,  32537,   5468, 1, -1
  5469,  37988,   5470, 1, -1
  5470,  37988,   5469, 1, -1
  5471,  31932,   5472, 1, -1
  5471,  32331,   5475, 1, -1
  5472,  31932,   5471, 1, -1
  5472,  37991,   5476, 1, -1
  5473,  37985,   5474, 1, -1
  5474,  37985,   5473, 1, -1
  5475,  32331,   5471, 1, -1
  5475,  37990,   5476, 1, -1
  5476,  37990,   5475, 1, -1
  5476,  37991,   5472, 1, -1
  5477,  32339,   5480, 1, -1
  5478,  37993,   5479, 1, -1
  5479,  37993,   5478, 1, -1
  5480,  32339,   5477, 1, -1
  5492,  32367,   5493, 1, -1
  5493,  32367,   5492, 1, -1
  5493,  33568,   5495, 1, -1
  5495,  33568,   5493, 1, -1
  5495,  35380,   5528, 1, -1
  5495,  36587,   5498, 1, -1
  5496,  36585,   5498, 1, -1
  5497,  32365,   5502, 1, -1
  5497,  36578,   5499, 1, -1
  5498,  36585,   5496, 1, -1
  5498,  36587,   5495, 1, -1
  5499,  36578,   5497, 1, -1
  5499,  36586,   5504, 1, -1
  5501,  32217,   5533, 1, -1
  5502,  31555,   5504, 1, -1
  5502,  32365,   5497, 1, -1
  5502,  36584,   5503, 1, -1
  5503,  32364,   5505, 1, -1
  5503,  36584,   5502, 1, -1
  5504,  31555,   5502, 1, -1
  5504,  36586,   5499, 1, -1
  5505,  32364,   5503, 1, -1
  5506,  37381,   5538, 1, -1
  5507,  38087,   5508, 1, -1
  5508,  31696,   5510, 1, -1
  5508,  38087,   5507, 1, -1
  5509,  31697,   5511, 1, -1
  5509,  36577,   5513, 1, -1
  5510,  31696,   5508, 1, -1
  5511,  31697,   5509, 1, -1
  5511,  32857,   5518, 1, -1
  5513,  31705,   5514, 1, -1
  5513,  31707,   5518, 1, -1
  5513,  36577,   5509, 1, -1
  5514,  31705,   5513, 1, -1
  5514,  32221,   5519, 1, -1
  5515,  31720,   5516, 1, -1
  5516,  31716,   5522, 1, -1
  5516,  31720,   5515, 1, -1
  5518,  31691,   5519, 1, -1
  5518,  31707,   5513, 1, -1
  5518,  32857,   5511, 1, -1
  5519,  31691,   5518, 1, -1
  5519,  32221,   5514, 1, -1
  5522,  31716,   5516, 1, -1
  5527,  36596,   5528, 1, -1
  5527,  36597,   5529, 1, -1
  5528,  35380,   5495, 1, -1
  5528,  36596,   5527, 1, -1
  5528,  38285,   5530, 1, -1
  5529,  36597,   5527, 1, -1
  5529,  36598,   5530, 1, -1
  5530,  36594,   5534, 1, -1
  5530,  36598,   5529, 1, -1
  5530,  38285,   5528, 1, -1
  5531,  34858,   5532, 1, -1
  5532,  34858,   5531, 1, -1
  5533,  32217,   5501, 1, -1
  5533,  32851,   5536, 1, -1
  5534,  36594,   5530, 1, -1
  5536,  31749,   5537, 1, -1
  5536,  32851,   5533, 1, -1
  5537,  31749,   5536, 1, -1
  5537,  32854,   5538, 1, -1
  5537,  32854,   5539, 1, -1
  5537,  32854,   5540, 1, -1
  5538,  31738,   5542, 1, -1
  5538,  32854,   5537, 1, -1
  5538,  32854,   5539, 1, -1
  5538,  32854,   5540, 1, -1
  5538,  37381,   5506, 1, -1
  5539,  32854,   5537, 1, -1
  5539,  32854,   5538, 1, -1
  5539,  32854,   5540, 1, -1
  5539,  36609,   5552, 1, -1
  5539,  38089,   5550, 1, -1
  5540,  32854,   5537, 1, -1
  5540,  32854,   5538, 1, -1
  5540,  32854,   5539, 1, -1
  5540,  36591,   5544, 1, -1
  5540,  36606,   5553, 1, -1
  5541,  32060,   5542, 1, -1
  5542,  31738,   5538, 1, -1
  5542,  32060,   5541, 1, -1
  5543,  31730,   5546, 1, -1
  5544,  36591,   5540, 1, -1
  5546,  31730,   5543, 1, -1
  5548,  36602,   5564, 1, -1
  5549,  32073,   5565, 1, -1
  5550,  31753,   5551, 1, -1
  5550,  38089,   5539, 1, -1
  5551,  31753,   5550, 1, -1
  5551,  36603,   5566, 1, -1
  5551,  36608,   5552, 1, -1
  5552,  36604,   5572, 1, -1
  5552,  36608,   5551, 1, -1
  5552,  36609,   5539, 1, -1
  5553,  36605,   5555, 1, -1
  5553,  36606,   5540, 1, -1
  5554,  31766,   5557, 1, -1
  5555,  36605,   5553, 1, -1
  5556,  32207,   5558, 1, -1
  5557,  31766,   5554, 1, -1
  5557,  36612,   5576, 1, -1
  5558,  31773,   5577, 1, -1
  5558,  31777,   5559, 1, -1
  5558,  32207,   5556, 1, -1
  5559,  31777,   5558, 1, -1
  5559,  31779,   5578, 1, -1
  5561,  31745,   5564, 1, -1
  5561,  36614,   5562, 1, -1
  5562,  31751,   5567, 1, -1
  5562,  36614,   5561, 1, -1
  5563,  36615,   5585, 1, -1
  5564,  31745,   5561, 1, -1
  5564,  36602,   5548, 1, -1
  5564,  36613,   5567, 1, -1
  5565,  31758,   5568, 1, -1
  5565,  32073,   5549, 1, -1
  5566,  36603,   5551, 1, -1
  5566,  36607,   5572, 1, -1
  5566,  36617,   5569, 1, -1
  5567,  31751,   5562, 1, -1
  5567,  36613,   5564, 1, -1
  5568,  31758,   5565, 1, -1
  5569,  31857,   5573, 1, -1
  5569,  36616,   5571, 1, -1
  5569,  36617,   5566, 1, -1
  5571,  36616,   5569, 1, -1
  5572,  31763,   5573, 1, -1
  5572,  36604,   5552, 1, -1
  5572,  36607,   5566, 1, -1
  5573,  31763,   5572, 1, -1
  5573,  31857,   5569, 1, -1
  5573,  36618,   5576, 1, -1
  5575,  32237,   5580, 1, -1
  5576,  36612,   5557, 1, -1
  5576,  36618,   5573, 1, -1
  5577,  31773,   5558, 1, -1
  5577,  36623,   5578, 1, -1
  5578,  31678,   5579, 1, -1
  5578,  31779,   5559, 1, -1
  5578,  36623,   5577, 1, -1
  5579,  31678,   5578, 1, -1
  5580,  32237,   5575, 1, -1
  5585,  31843,   5588, 1, -1
  5585,  36615,   5563, 1, -1
  5587,  31861,   5591, 1, -1
  5588,  31843,   5585, 1, -1
  5588,  32238,   5591, 1, -1
  5589,  31850,   5590, 1, -1
  5589,  32071,   5592, 1, -1
  5590,  31850,   5589, 1, -1
  5590,  32252,   5595, 1, -1
  5591,  31861,   5587, 1, -1
  5591,  32238,   5588, 1, -1
  5591,  36965,   5593, 1, -1
  5592,  32071,   5589, 1, -1
  5592,  32343,   5594, 1, -1
  5592,  36964,   5595, 1, -1
  5593,  32044,   5605, 1, -1
  5593,  36965,   5591, 1, -1
  5594,  32070,   5607, 1, -1
  5594,  32279,   5597, 1, -1
  5594,  32343,   5592, 1, -1
  5595,  32243,   5597, 1, -1
  5595,  32251,   5596, 1, -1
  5595,  32252,   5590, 1, -1
  5595,  36964,   5592, 1, -1
  5596,  32036,   5599, 1, -1
  5596,  32245,   5598, 1, -1
  5596,  32251,   5595, 1, -1
  5597,  32243,   5595, 1, -1
  5597,  32250,   5598, 1, -1
  5597,  32279,   5594, 1, -1
  5597,  32283,   5610, 1, -1
  5598,  32245,   5596, 1, -1
  5598,  32250,   5597, 1, -1
  5598,  32259,   5600, 1, -1
  5598,  32284,   5611, 1, -1
  5599,  32036,   5596, 1, -1
  5600,  32259,   5598, 1, -1
  5600,  37003,   5613, 1, -1
  5601,  32253,   5614, 1, -1
  5605,  32044,   5593, 1, -1
  5606,  32864,   5608, 1, -1
  5607,  32070,   5594, 1, -1
  5607,  32282,   5610, 1, -1
  5608,  32864,   5606, 1, -1
  5608,  38228,   5618, 1, -1
  5609,  31909,   5619, 1, -1
  5610,  32247,   5611, 1, -1
  5610,  32282,   5607, 1, -1
  5610,  32283,   5597, 1, -1
  5611,  32204,   5612, 1, -1
  5611,  32247,   5610, 1, -1
  5611,  32284,   5598, 1, -1
  5612,  32204,   5611, 1, -1
  5612,  38093,   5622, 1, -1
  5613,  37003,   5600, 1, -1
  5614,  32030,   5616, 1, -1
  5614,  32253,   5601, 1, -1
  5616,  32030,   5614, 1, -1
  5618,  31948,   5619, 1, -1
  5618,  34467,   5620, 1, -1
  5618,  38228,   5608, 1, -1
  5619,  31909,   5609, 1, -1
  5619,  31948,   5618, 1, -1
  5619,  34416,   5621, 1, -1
  5619,  37029,   5622, 1, -1
  5620,  32286,   5621, 1, -1
  5620,  34467,   5618, 1, -1
  5621,  32286,   5620, 1, -1
  5621,  34416,   5619, 1, -1
  5622,  37029,   5619, 1, -1
  5622,  38093,   5612, 1, -1
  5625,  32023,   5626, 1, -1
  5625,  32296,   5628, 1, -1
  5626,  32023,   5625, 1, -1
  5628,  32296,   5625, 1, -1
  5632,  32369,   5635, 1, -1
  5633,  32303,   5634, 1, -1
  5634,  32303,   5633, 1, -1
  5635,  32369,   5632, 1, -1
  5641,  42939,   5642, 1, -1
  5641,  42939,   5643, 1, -1
  5641,  42939,   5645, 1, -1
  5641,  42939,   5649, 1, -1
  5642,  42939,   5641, 1, -1
  5642,  42939,   5643, 1, -1
  5642,  42939,   5645, 1, -1
  5642,  42939,   5649, 1, -1
  5643,  42939,   5641, 1, -1
  5643,  42939,   5642, 1, -1
  5643,  42939,   5645, 1, -1
  5643,  42939,   5649, 1, -1
  5643,  44496,   5645, 1, -1
  5645,  42939,   5641, 1, -1
  5645,  42939,   5642, 1, -1
  5645,  42939,   5643, 1, -1
  5645,  42939,   5649, 1, -1
  5645,  44496,   5643, 1, -1
  5647,  41588,   5648, 1, -1
  5647,  41588,   5652, 1, -1
  5647,  41588,   5653, 1, -1
  5648,  41588,   5647, 1, -1
  5648,  41588,   5652, 1, -1
  5648,  41588,   5653, 1, -1
  5648,  44495,   5672, 1, -1
  5649,  42939,   5641, 1, -1
  5649,  42939,   5642, 1, -1
  5649,  42939,   5643, 1, -1
  5649,  42939,   5645, 1, -1
  5650,  43563,   5651, 1, -1
  5650,  43563,   5653, 1, -1
  5650,  43563,   5660, 1, -1
  5650,  43563,   5661, 1, -1
  5650,  43563,   5662, 1, -1
  5651,  43563,   5650, 1, -1
  5651,  43563,   5653, 1, -1
  5651,  43563,   5660, 1, -1
  5651,  43563,   5661, 1, -1
  5651,  43563,   5662, 1, -1
  5652,  41588,   5647, 1, -1
  5652,  41588,   5648, 1, -1
  5652,  41588,   5653, 1, -1
  5652,  44069,   5676, 1, -1
  5653,  41588,   5647, 1, -1
  5653,  41588,   5648, 1, -1
  5653,  41588,   5652, 1, -1
  5653,  43563,   5650, 1, -1
  5653,  43563,   5651, 1, -1
  5653,  43563,   5660, 1, -1
  5653,  43563,   5661, 1, -1
  5653,  43563,   5662, 1, -1
  5654,  43056,   5659, 1, -1
  5655,  44822,   5656, 1, -1
  5656,  44821,   5658, 1, -1
  5656,  44822,   5655, 1, -1
  5657,  43528,   5658, 1, -1
  5658,  43528,   5657, 1, -1
  5658,  44821,   5656, 1, -1
  5659,  43056,   5654, 1, -1
  5660,  43563,   5650, 1, -1
  5660,  43563,   5651, 1, -1
  5660,  43563,   5653, 1, -1
  5660,  43563,   5661, 1, -1
  5660,  43563,   5662, 1, -1
  5661,  43563,   5650, 1, -1
  5661,  43563,   5651, 1, -1
  5661,  43563,   5653, 1, -1
  5661,  43563,   5660, 1, -1
  5661,  43563,   5662, 1, -1
  5662,  35256,   5663, 1, -1
  5662,  35256,   5678, 1, -1
  5662,  43563,   5650, 1, -1
  5662,  43563,   5651, 1, -1
  5662,  43563,   5653, 1, -1
  5662,  43563,   5660, 1, -1
  5662,  43563,   5661, 1, -1
  5663,  35256,   5662, 1, -1
  5663,  35256,   5678, 1, -1
  5664,  42762,   5688, 1, -1
  5665,  43739,   5667, 1, -1
  5667,  43739,   5665, 1, -1
  5667,  43753,   5669, 1, -1
  5669,  43753,   5667, 1, -1
  5672,  44095,   5676, 1, -1
  5672,  44495,   5648, 1, -1
  5675,  42708,   5717, 1, -1
  5675,  43071,   5679, 1, -1
  5676,  43713,   5677, 1, -1
  5676,  44069,   5652, 1, -1
  5676,  44095,   5672, 1, -1
  5677,  42752,   5680, 1, -1
  5677,  43709,   5678, 1, -1
  5677,  43713,   5676, 1, -1
  5678,  35256,   5662, 1, -1
  5678,  35256,   5663, 1, -1
  5678,  43709,   5677, 1, -1
  5679,  43071,   5675, 1, -1
  5680,  42752,   5677, 1, -1
  5680,  43437,   5682, 1, -1
  5682,  42764,   5718, 1, -1
  5682,  43437,   5680, 1, -1
  5685,  43509,   5687, 1, -1
  5686,  44080,   5694, 1, -1
  5687,  43509,   5685, 1, -1
  5687,  44024,   5695, 1, -1
  5688,  42762,   5664, 1, -1
  5689,  41119,   5690, 1, -1
  5690,  41119,   5689, 1, -1
  5692,  42761,   5693, 1, -1
  5692,  43733,   5704, 1, -1
  5693,  42761,   5692, 1, -1
  5694,  42696,   5738, 1, -1
  5694,  44073,   5696, 1, -1
  5694,  44079,   5695, 1, -1
  5694,  44080,   5686, 1, -1
  5695,  44024,   5687, 1, -1
  5695,  44075,   5697, 1, -1
  5695,  44079,   5694, 1, -1
  5696,  43943,   5741, 1, -1
  5696,  44023,   5698, 1, -1
  5696,  44073,   5694, 1, -1
  5696,  44077,   5697, 1, -1
  5697,  44022,   5699, 1, -1
  5697,  44075,   5695, 1, -1
  5697,  44077,   5696, 1, -1
  5698,  40007,   5700, 1, -1
  5698,  40009,   5742, 1, -1
  5698,  44023,   5696, 1, -1
  5698,  44078,   5699, 1, -1
  5699,  43026,   5702, 1, -1
  5699,  44022,   5697, 1, -1
  5699,  44078,   5698, 1, -1
  5700,  40007,   5698, 1, -1
  5702,  43026,   5699, 1, -1
  5704,  43733,   5692, 1, -1
  5704,  44494,   5705, 1, -1
  5705,  44494,   5704, 1, -1
  5706,  43024,   5711, 1, -1
  5708,  39236,   5709, 1, -1
  5709,  39236,   5708, 1, -1
  5711,  43024,   5706, 1, -1
  5717,  42708,   5675, 1, -1
  5717,  42756,   5718, 1, -1
  5717,  42756,   5720, 1, -1
  5717,  42756,   5721, 1, -1
  5718,  42756,   5717, 1, -1
  5718,  42756,   5720, 1, -1
  5718,  42756,   5721, 1, -1
  5718,  42764,   5682, 1, -1
  5720,  42756,   5717, 1, -1
  5720,  42756,   5718, 1, -1
  5720,  42756,   5721, 1, -1
  5721,  42756,   5717, 1, -1
  5721,  42756,   5718, 1, -1
  5721,  42756,   5720, 1, -1
  5721,  43032,   5725, 1, -1
  5725,  43032,   5721, 1, -1
  5725,  44025,   5728, 1, -1
  5726,  44033,   5733, 1, -1
  5728,  40339,   5730, 1, -1
  5728,  44025,   5725, 1, -1
  5730,  40339,   5728, 1, -1
  5731,  43009,   5736, 1, -1
  5732,  43010,   5739, 1, -1
  5733,  44033,   5726, 1, -1
  5734,  44082,   5736, 1, -1
  5735,  44475,   5738, 1, -1
  5736,  43009,   5731, 1, -1
  5736,  44082,   5734, 1, -1
  5736,  44085,   5739, 1, -1
  5738,  42696,   5694, 1, -1
  5738,  44072,   5741, 1, -1
  5738,  44475,   5735, 1, -1
  5739,  43010,   5732, 1, -1
  5739,  44085,   5736, 1, -1
  5739,  45794,   5740, 1, -1
  5740,  42971,   5743, 1, -1
  5740,  43951,   5741, 1, -1
  5740,  45794,   5739, 1, -1
  5741,  43943,   5696, 1, -1
  5741,  43947,   5742, 1, -1
  5741,  43951,   5740, 1, -1
  5741,  44072,   5738, 1, -1
  5742,  40008,   5746, 1, -1
  5742,  40009,   5698, 1, -1
  5742,  43947,   5741, 1, -1
  5743,  42323,   5745, 1, -1
  5743,  42971,   5740, 1, -1
  5743,  43938,   5744, 1, -1
  5744,  42946,   5754, 1, -1
  5744,  43938,   5743, 1, -1
  5745,  42323,   5743, 1, -1
  5745,  43046,   5747, 1, -1
  5746,  40008,   5742, 1, -1
  5746,  45211,   5748, 1, -1
  5747,  41129,   5761, 1, -1
  5747,  43046,   5745, 1, -1
  5748,  45211,   5746, 1, -1
  5749,  43007,   5750, 1, -1
  5750,  43007,   5749, 1, -1
  5751,  41068,   5753, 1, -1
  5752,  42778,   5755, 1, -1
  5752,  44264,   5753, 1, -1
  5753,  41068,   5751, 1, -1
  5753,  44264,   5752, 1, -1
  5754,  42946,   5744, 1, -1
  5755,  42778,   5752, 1, -1
  5756,  43579,   5833, 1, -1
  5761,  41129,   5747, 1, -1
  5769,  42644,   5770, 1, -1
  5769,  42644,   5771, 1, -1
  5770,  42644,   5769, 1, -1
  5770,  42644,   5771, 1, -1
  5771,  42644,   5769, 1, -1
  5771,  42644,   5770, 1, -1
  5774,  42641,   5777, 1, -1
  5776,  42646,   5777, 1, -1
  5777,  42641,   5774, 1, -1
  5777,  42646,   5776, 1, -1
  5777,  44366,   5778, 1, -1
  5777,  44366,   5779, 1, -1
  5778,  44366,   5777, 1, -1
  5778,  44366,   5779, 1, -1
  5779,  42636,   5780, 1, -1
  5779,  44366,   5777, 1, -1
  5779,  44366,   5778, 1, -1
  5780,  42636,   5779, 1, -1
  5780,  42784,   5781, 1, -1
  5781,  42784,   5780, 1, -1
  5784,  44643,   5789, 1, -1
  5784,  44643,   5790, 1, -1
  5785,  41502,   5788, 1, -1
  5788,  41502,   5785, 1, -1
  5788,  43107,   5792, 1, -1
  5789,  44643,   5784, 1, -1
  5789,  44643,   5790, 1, -1
  5790,  42783,   5813, 1, -1
  5790,  44643,   5784, 1, -1
  5790,  44643,   5789, 1, -1
  5791,  41103,   5805, 1, -1
  5792,  43107,   5788, 1, -1
  5792,  44775,   5806, 1, -1
  5794,  43002,   5795, 1, -1
  5795,  41074,   5797, 1, -1
  5795,  41074,   5800, 1, -1
  5795,  43002,   5794, 1, -1
  5796,  42993,   5798, 1, -1
  5797,  41074,   5795, 1, -1
  5797,  41074,   5800, 1, -1
  5797,  42395,   5799, 1, -1
  5798,  42993,   5796, 1, -1
  5798,  43114,   5801, 1, -1
  5799,  42395,   5797, 1, -1
  5799,  45677,   5803, 1, -1
  5800,  41074,   5795, 1, -1
  5800,  41074,   5797, 1, -1
  5801,  40361,   5825, 1, -1
  5801,  40929,   5802, 1, -1
  5801,  43114,   5798, 1, -1
  5802,  40929,   5801, 1, -1
  5802,  41077,   5826, 1, -1
  5802,  42991,   5803, 1, -1
  5803,  41075,   5804, 1, -1
  5803,  42991,   5802, 1, -1
  5803,  45677,   5799, 1, -1
  5804,  41075,   5803, 1, -1
  5805,  41103,   5791, 1, -1
  5806,  44775,   5792, 1, -1
  5806,  45679,   5808, 1, -1
  5807,  41005,   5808, 1, -1
  5807,  41005,   5813, 1, -1
  5808,  41005,   5807, 1, -1
  5808,  41005,   5813, 1, -1
  5808,  43021,   5810, 1, -1
  5808,  45679,   5806, 1, -1
  5809,  41485,   5811, 1, -1
  5809,  42649,   5810, 1, -1
  5809,  42649,   5814, 1, -1
  5809,  45805,   5810, 1, -1
  5810,  41101,   5812, 1, -1
  5810,  42649,   5809, 1, -1
  5810,  42649,   5814, 1, -1
  5810,  43021,   5808, 1, -1
  5810,  45805,   5809, 1, -1
  5811,  41485,   5809, 1, -1
  5811,  45027,   5815, 1, -1
  5811,  45806,   5812, 1, -1
  5812,  41101,   5810, 1, -1
  5812,  42237,   5821, 1, -1
  5812,  45806,   5811, 1, -1
  5813,  41005,   5807, 1, -1
  5813,  41005,   5808, 1, -1
  5813,  41118,   5816, 1, -1
  5813,  42783,   5790, 1, -1
  5814,  42649,   5809, 1, -1
  5814,  42649,   5810, 1, -1
  5815,  42628,   5816, 1, -1
  5815,  45027,   5811, 1, -1
  5816,  41118,   5813, 1, -1
  5816,  42627,   5817, 1, -1
  5816,  42628,   5815, 1, -1
  5817,  42627,   5816, 1, -1
  5817,  43118,   5818, 1, -1
  5817,  44717,   5818, 1, -1
  5817,  44717,   5820, 1, -1
  5818,  43118,   5817, 1, -1
  5818,  44717,   5817, 1, -1
  5818,  44717,   5820, 1, -1
  5820,  44717,   5817, 1, -1
  5820,  44717,   5818, 1, -1
  5821,  41503,   5823, 1, -1
  5821,  42237,   5812, 1, -1
  5822,  40354,   5823, 1, -1
  5823,  40354,   5822, 1, -1
  5823,  41503,   5821, 1, -1
  5823,  44124,   5824, 1, -1
  5824,  43124,   5837, 1, -1
  5824,  44124,   5823, 1, -1
  5825,  40361,   5801, 1, -1
  5826,  41077,   5802, 1, -1
  5827,  42753,   5832, 1, -1
  5829,  43126,   5831, 1, -1
  5831,  43126,   5829, 1, -1
  5832,  42753,   5827, 1, -1
  5833,  43579,   5756, 1, -1
  5834,  42592,   5836, 1, -1
  5835,  41117,   5853, 1, -1
  5836,  42592,   5834, 1, -1
  5837,  42994,   5838, 1, -1
  5837,  43124,   5824, 1, -1
  5838,  40806,   5845, 1, -1
  5838,  42994,   5837, 1, -1
  5839,  42982,   5843, 1, -1
  5843,  42982,   5839, 1, -1
  5845,  40806,   5838, 1, -1
  5846,  40359,   5854, 1, -1
  5847,  42984,   5849, 1, -1
  5848,  42586,   5850, 1, -1
  5848,  43038,   5856, 1, -1
  5849,  42984,   5847, 1, -1
  5850,  42586,   5848, 1, -1
  5851,  43757,   5852, 1, -1
  5851,  43757,   5859, 1, -1
  5852,  43757,   5851, 1, -1
  5852,  43757,   5859, 1, -1
  5853,  41117,   5835, 1, -1
  5854,  40359,   5846, 1, -1
  5854,  42983,   5855, 1, -1
  5854,  43127,   5856, 1, -1
  5855,  42983,   5854, 1, -1
  5856,  40842,   5858, 1, -1
  5856,  43038,   5848, 1, -1
  5856,  43127,   5854, 1, -1
  5857,  42584,   5858, 1, -1
  5858,  40842,   5856, 1, -1
  5858,  42584,   5857, 1, -1
  5859,  43673,   5860, 1, -1
  5859,  43757,   5851, 1, -1
  5859,  43757,   5852, 1, -1
  5860,  43672,   5862, 1, -1
  5860,  43673,   5859, 1, -1
  5860,  43758,   5861, 1, -1
  5861,  43758,   5860, 1, -1
  5862,  43672,   5860, 1, -1
  5865,  42814,   5868, 1, -1
  5865,  44526,   5869, 1, -1
  5867,  41003,   5868, 1, -1
  5867,  42704,   5880, 1, -1
  5868,  40816,   5869, 1, -1
  5868,  41003,   5867, 1, -1
  5868,  42814,   5865, 1, -1
  5868,  45859,   5869, 1, -1
  5869,  40816,   5868, 1, -1
  5869,  42626,   5870, 1, -1
  5869,  44526,   5865, 1, -1
  5869,  45859,   5868, 1, -1
  5870,  42626,   5869, 1, -1
  5870,  45811,   5871, 1, -1
  5871,  40988,   5872, 1, -1
  5871,  45811,   5870, 1, -1
  5872,  40988,   5871, 1, -1
  5872,  42986,   5873, 1, -1
  5872,  44324,   5873, 1, -1
  5873,  42986,   5872, 1, -1
  5873,  44324,   5872, 1, -1
  5874,  42612,   5876, 1, -1
  5874,  42614,   5875, 1, -1
  5874,  42615,   5882, 1, -1
  5875,  42613,   5877, 1, -1
  5875,  42614,   5874, 1, -1
  5876,  42611,   5883, 1, -1
  5876,  42612,   5874, 1, -1
  5876,  42622,   5895, 1, -1
  5876,  45148,   5877, 1, -1
  5877,  42613,   5875, 1, -1
  5877,  42620,   5878, 1, -1
  5877,  42621,   5896, 1, -1
  5877,  45148,   5876, 1, -1
  5878,  42620,   5877, 1, -1
  5878,  44320,   5879, 1, -1
  5879,  44320,   5878, 1, -1
  5880,  42617,   5881, 1, -1
  5880,  42704,   5867, 1, -1
  5881,  42616,   5882, 1, -1
  5881,  42617,   5880, 1, -1
  5882,  42615,   5874, 1, -1
  5882,  42616,   5881, 1, -1
  5882,  44525,   5883, 1, -1
  5883,  40963,   5894, 1, -1
  5883,  42611,   5876, 1, -1
  5883,  44525,   5882, 1, -1
  5886,  40973,   5889, 1, -1
  5887,  42607,   5890, 1, -1
  5887,  44500,   5888, 1, -1
  5888,  42609,   5891, 1, -1
  5888,  44500,   5887, 1, -1
  5889,  40973,   5886, 1, -1
  5890,  42607,   5887, 1, -1
  5891,  42609,   5888, 1, -1
  5894,  40963,   5883, 1, -1
  5894,  42606,   5895, 1, -1
  5894,  42624,   5897, 1, -1
  5895,  42598,   5896, 1, -1
  5895,  42603,   5898, 1, -1
  5895,  42606,   5894, 1, -1
  5895,  42622,   5876, 1, -1
  5896,  42598,   5895, 1, -1
