Z,CO_TAZID,SA_TAZID,CO_FIPS,CO_NAME,SUBAREAID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,AGRI,MING,CONS,HBJ,SEC_HOME,CABIN,CONDO,HOTEL,AVGINCOME,ENROL_ELEM,ENROL_MIDL,ENROL_HIGH
5560,351702,1702,35,SALT LAKE,1,717,2276.2,3.17,147,0,36,111,215,0,0,0,36,13,76,0,22,0,0,0,68,0,0,0,0,120022,0,909,0
5561,351703,1703,35,SALT LAKE,1,63,143.2,2.27,1616,335,113,1168,1622,152,183,31,82,141,55,26,946,0,0,0,6,0,0,0,0,31449,0,0,0
5562,351704,1704,35,SALT LAKE,1,109,246.9,2.26,2539,100,1151,1288,2549,65,35,1144,7,86,53,0,1149,0,0,0,10,0,0,0,0,31449,0,0,0
5563,351705,1705,35,SALT LAKE,1,232,478.9,2.06,4654,420,61,4173,4676,380,40,9,52,696,510,12,2955,0,0,0,22,0,0,0,0,31449,0,0,0
5564,351706,1706,35,SALT LAKE,1,67,168.9,2.52,1785,105,51,1629,1791,19,86,46,5,512,66,221,830,0,0,0,6,0,0,0,0,58615,0,0,0
5565,351707,1707,35,SALT LAKE,1,131,340.7,2.6,225,0,0,225,237,0,0,0,0,13,120,0,92,0,0,0,12,0,0,0,0,58615,0,892,0
5566,351708,1708,35,SALT LAKE,1,551,1569.2,2.85,1839,189,1,1649,2008,43,146,1,0,10,1097,3,539,0,0,117,52,0,0,0,0,58615,0,0,57
5567,351709,1709,35,SALT LAKE,1,8,21.7,2.72,430,32,29,369,431,9,23,29,0,2,144,0,223,0,0,0,1,0,0,0,0,68462,0,860,1290
5568,351710,1710,35,SALT LAKE,1,254,802.8,3.16,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,68462,0,0,0
5569,351711,1711,35,SALT LAKE,1,469,1386.5,2.96,572,79,3,490,616,55,24,0,3,119,61,78,232,0,0,0,44,0,0,0,0,71760,0,0,0
5570,351712,1712,35,SALT LAKE,1,696,1830.8,2.63,12,0,0,12,977.1,0,0,0,0,0,0,0,12,0,0,899.1,66,0,0,0,0,68462,0,0,0
5571,351713,1713,35,SALT LAKE,1,296,827.5,2.8,98,47,12,39,133,47,0,8,4,5,1,3,30,0,0,7,28,0,0,0,0,62062,0,0,0
5572,351714,1714,35,SALT LAKE,1,370,852.2,2.3,474,131,37,306,509,42,89,8,29,102,55,27,122,0,0,0,35,0,0,0,0,51464,57,24,31
5573,351715,1715,35,SALT LAKE,1,663,1997.7,3.01,2466,210,19,2237,2528,130,80,5,14,126,313,1276,522,0,0,0,62,0,0,0,0,57225,828,136,136
5574,351716,1716,35,SALT LAKE,1,452,1342,2.97,31,0,1,30,74,0,0,1,0,13,0,17,0,0,0,0,43,0,0,0,0,57746,0,0,0
5575,351717,1717,35,SALT LAKE,1,437,1430.9,3.27,334,25,0,309,375,24,1,0,0,28,88,67,126,0,0,0,41,0,0,0,0,54774,0,779,0
5576,351718,1718,35,SALT LAKE,1,321,871,2.71,814,5,16,793,844,0,5,16,0,252,240,145,156,0,0,0,30,0,0,0,0,63404,800,218,217
5577,351719,1719,35,SALT LAKE,1,215,645.8,3,802,360,3,439,835,190,170,1,2,7,72,33,327,0,0,13,20,0,0,0,0,70422,181,39,0
5578,351720,1720,35,SALT LAKE,1,1007,3003,2.98,231,7,7,217,326,6,1,0,7,0,159,11,47,0,0,0,95,0,0,0,0,71862,0,0,0
5579,351721,1721,35,SALT LAKE,1,481,1571.1,3.27,143,0,3,140,188,0,0,0,3,5,109,0,26,0,0,0,45,0,0,0,0,101380,798,0,0
5580,351722,1722,35,SALT LAKE,1,970,2900.3,2.99,434,170,0,264,525,143,27,0,0,7,1,146,110,0,0,0,91,0,0,0,0,81278,0,0,0
5581,351723,1723,35,SALT LAKE,1,717,2264.4,3.16,490,34,6,450,558,9,25,2,4,32,96,5,317,0,0,0,68,0,0,0,0,95737,0,0,0
5582,351724,1724,35,SALT LAKE,1,328,1079.3,3.29,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,144776,0,0,0
5583,351725,1725,35,SALT LAKE,1,178,496.7,2.79,10,0,0,10,27,0,0,0,0,0,0,0,10,0,0,0,17,0,0,0,0,116026,0,0,0
5584,351726,1726,35,SALT LAKE,1,90,255.8,2.84,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,26,8,0,0,0,0,116026,0,0,0
5585,351727,1727,35,SALT LAKE,1,0,0,0,3176,683,137,2356,3176,464,219,25,112,265,52,173,1866,0,0,0,0,0,0,0,0,69269,0,0,0
5586,351728,1728,35,SALT LAKE,1,1,3,2.96,2966,2208,3,755,2966,1708,500,3,0,5,39,11,700,0,0,0,0,0,0,0,0,69269,0,0,0
5587,351729,1729,35,SALT LAKE,1,8,14.8,1.85,3341,2155,427,759,3342,1525,630,396,31,215,17,298,229,0,0,0,1,0,0,0,0,69269,0,0,0
5588,351730,1730,35,SALT LAKE,1,199,625.1,3.14,705,578,10,117,724,285,293,10,0,10,5,0,102,0,0,0,19,0,0,0,0,72945,0,0,0
5589,351731,1731,35,SALT LAKE,1,638,2013.5,3.16,53,10,7,36,113,10,0,4,3,23,0,0,13,0,0,0,60,0,0,0,0,71997,0,0,0
5590,351732,1732,35,SALT LAKE,1,880,2515.2,2.86,343,159,0,184,426,15,144,0,0,13,73,0,98,0,0,0,83,0,0,0,0,51507,611,0,0
5591,351733,1733,35,SALT LAKE,1,357,947,2.65,477,202,1,274,522,97,105,0,1,16,2,195,61,0,0,11,34,0,0,0,0,55510,0,0,0
5592,351734,1734,35,SALT LAKE,1,301,824.6,2.74,567,66,1,500,610,61,5,1,0,65,111,214,110,0,0,15,28,0,0,0,0,61263,0,0,0
5593,351735,1735,35,SALT LAKE,1,448,1239.3,2.77,761,301,17,443,826,260,41,8,9,130,186,14,113,0,0,23,42,0,0,0,0,55510,621,2271,0
5594,351736,1736,35,SALT LAKE,1,321,1015.2,3.16,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,61263,0,0,0
5595,351737,1737,35,SALT LAKE,1,515,1296.6,2.52,64,32,0,32,124,32,0,0,0,9,13,3,7,0,0,12,48,0,0,0,0,55218,0,0,0
5596,351738,1738,35,SALT LAKE,1,396,1293.6,3.27,196,1,0,195,233,0,1,0,0,14,50,29,102,0,0,0,37,0,0,0,0,68320,0,0,0
5597,351739,1739,35,SALT LAKE,1,472,1602.7,3.4,234,12,0,222,278,12,0,0,0,76,58,27,61,0,0,0,44,0,0,0,0,76848,547,721,1082
5598,351740,1740,35,SALT LAKE,1,390,1300.6,3.33,340,5,0,335,377,5,0,0,0,12,213,90,20,0,0,0,37,0,0,0,0,86967,0,0,0
5599,351741,1741,35,SALT LAKE,1,254,733.7,2.89,102,14,1,87,126,1,13,0,1,1,0,10,76,0,0,0,24,0,0,0,0,71430,0,0,0
5600,351742,1742,35,SALT LAKE,1,397,1251.2,3.15,63,8,4,51,100,7,1,0,4,0,51,0,0,0,0,0,37,0,0,0,0,77937,629,0,0
5601,351743,1743,35,SALT LAKE,1,396,1208.7,3.05,75,22,20,33,125,22,0,20,0,7,12,0,14,0,0,13,37,0,0,0,0,93167,0,0,0
5602,351744,1744,35,SALT LAKE,1,489,1585,3.24,58,0,48,10,125,0,0,0,48,0,1,0,9,0,0,21,46,0,0,0,0,130202,0,0,0
5603,351745,1745,35,SALT LAKE,1,348,1064.5,3.06,118,0,8,110,162,0,0,0,8,0,13,67,30,0,0,11,33,0,0,0,0,129834,0,0,0
5604,351746,1746,35,SALT LAKE,1,848,2675.2,3.15,217,20,30,167,415,10,10,4,26,3,87,21,56,0,0,118,80,0,0,0,0,81558,732,0,0
5605,351747,1747,35,SALT LAKE,1,505,1652.1,3.27,257,205,2,50,305,194,11,1,1,0,1,0,49,0,0,0,48,0,0,0,0,72411,0,0,0
5606,351748,1748,35,SALT LAKE,1,225,852.2,3.79,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,59,21,0,0,0,0,91238,0,0,0
5607,351749,1749,35,SALT LAKE,1,274,840.4,3.07,562,286,0,276,730,265,21,0,0,8,28,146,94,0,0,142,26,0,0,0,0,91238,0,8,24
5608,351750,1750,35,SALT LAKE,1,414,931.2,2.25,1928,888,22,1018,2044,383,505,22,0,71,75,225,647,1,0,76,39,0,0,0,0,51078,0,0,0
5609,351751,1751,35,SALT LAKE,1,374,1101.1,2.94,1355,227,50,1078,1553,83,144,46,4,118,319,113,528,2,0,161,35,0,0,0,0,51078,620,435,605
5610,351752,1752,35,SALT LAKE,1,605,1871.3,3.09,448,52,5,391,505,32,20,0,5,112,26,173,80,0,0,0,57,0,0,0,0,81955,0,0,0
5611,351753,1753,35,SALT LAKE,1,846,2853.9,3.37,210,0,3,207,290,0,0,0,3,13,144,48,2,0,0,0,80,0,0,0,0,82182,470,1111,0
5612,351754,1754,35,SALT LAKE,1,49,164.9,3.37,1656,537,70,1049,1661,378,159,56,14,181,111,150,607,0,0,0,5,0,0,0,0,75595,1,5,8
5613,351755,1755,35,SALT LAKE,1,687,2184.4,3.18,48,14,0,34,113,8,6,0,0,11,0,3,20,0,0,0,65,0,0,0,0,88759,43,0,0
5614,351756,1756,35,SALT LAKE,1,275,874.9,3.18,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,121178,0,0,0
5615,351757,1757,35,SALT LAKE,1,15,48.4,3.23,188,107,0,81,189,104,3,0,0,0,21,19,41,0,0,0,1,0,0,0,0,82428,0,0,0
5616,351758,1758,35,SALT LAKE,1,489,1619.5,3.31,138,5,0,133,203,0,5,0,0,17,8,0,108,0,0,19,46,0,0,0,0,100960,0,0,0
5617,351759,1759,35,SALT LAKE,1,487,1617.5,3.32,28,0,8,20,126,0,0,0,8,9,3,3,5,0,0,52,46,0,0,0,0,128517,0,0,0
5618,351760,1760,35,SALT LAKE,1,180,533.3,2.96,1960,778,226,956,2056,344,434,200,26,79,258,246,373,0,0,79,17,0,0,0,0,56147,2,12,33
5619,351761,1761,35,SALT LAKE,1,509,2051.1,4.03,983,108,25,850,1031,51,57,4,21,199,188,82,381,0,0,0,48,0,0,0,0,117886,0,0,0
5620,351762,1762,35,SALT LAKE,1,622,1505,2.42,869,111,110,648,993,103,8,19,91,49,107,3,489,0,0,65,59,0,0,0,0,56147,481,138,0
5621,351763,1763,35,SALT LAKE,1,711,2742.3,3.86,154,0,76,78,366,0,0,0,76,6,72,0,0,0,0,145,67,0,0,0,0,117886,745,0,0
5622,351764,1764,35,SALT LAKE,1,128,419.7,3.28,1472,226,257,989,1486,171,55,199,58,78,316,197,398,2,0,0,12,0,0,0,0,101963,752,0,0
5623,351765,1765,35,SALT LAKE,1,96,311.1,3.24,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,99228,0,0,0
5624,351766,1766,35,SALT LAKE,1,333,1165.3,3.5,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,99228,0,0,0
5625,351767,1767,35,SALT LAKE,1,225,758.4,3.37,274,0,1,273,353,0,0,1,0,1,262,10,0,2,0,56,21,0,0,0,0,101963,775,221,563
5626,351768,1768,35,SALT LAKE,1,280,952.9,3.4,71,0,11,60,104,0,0,7,4,0,60,0,0,0,0,7,26,0,0,0,0,99228,0,0,0
5627,351769,1769,35,SALT LAKE,1,150,509.6,3.4,33,7,12,14,47,7,0,3,9,13,1,0,0,0,0,0,14,0,0,0,0,99436,0,0,0
5628,351770,1770,35,SALT LAKE,1,492,1831.8,3.72,49,15,7,27,138,15,0,0,7,0,2,0,25,0,0,43,46,0,0,0,0,110377,0,0,0
5629,351771,1771,35,SALT LAKE,1,371,1056.6,2.85,4923,1637,82,3204,5191,1492,145,1,81,905,227,6,2066,0,0,233,35,0,0,0,0,86219,0,0,0
5630,351772,1772,35,SALT LAKE,1,696,2128.1,3.06,129,12,0,117,376,12,0,0,0,11,1,25,80,1,0,180,66,0,0,0,0,86423,0,0,0
5631,351773,1773,35,SALT LAKE,1,4,14.8,3.7,28,2,0,26,28,2,0,0,0,2,4,0,20,0,0,0,0,0,0,0,0,86219,0,0,0
5632,351774,1774,35,SALT LAKE,1,460,1612.6,3.51,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,89,43,0,0,0,0,129043,0,0,0
5633,351775,1775,35,SALT LAKE,1,391,1221.6,3.12,27,0,17,10,64,0,0,9,8,3,0,0,7,0,0,0,37,0,0,0,0,109702,730,0,0
5634,351776,1776,35,SALT LAKE,1,564,1786.4,3.17,82,4,0,78,217,0,4,0,0,16,61,1,0,0,0,82,53,0,0,0,0,115069,0,0,0
5635,351777,1777,35,SALT LAKE,1,523,1774.6,3.39,87,0,0,87,183,0,0,0,0,23,1,0,63,0,0,47,49,0,0,0,0,129043,0,0,0
5636,351778,1778,35,SALT LAKE,1,728,2095.5,2.88,171,8,8,155,652,8,0,0,8,11,4,26,114,0,0,412,69,0,0,0,0,83170,0,0,0
5637,351779,1779,35,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83170,0,0,0
5638,351780,1780,35,SALT LAKE,1,318,774.2,2.43,2075,3,2,2070,2105,0,3,1,1,984,124,8,954,0,0,0,30,0,0,0,0,83170,0,0,0
5639,351781,1781,35,SALT LAKE,1,927,2775.9,2.99,36,4,0,32,244,4,0,0,0,18,0,3,11,0,106,15,87,0,0,0,0,83170,0,0,0
5640,491789,1789,49,UTAH,1,1,6.6,6.63,0,0,0,0,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,60612,0,0,0
5641,491790,1790,49,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56366,0,0,0
5642,491791,1791,49,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56366,0,0,0
5643,491792,1792,49,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56366,0,0,0
5644,491793,1793,49,UTAH,1,1,3.8,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56366,0,0,0
5645,491794,1794,49,UTAH,1,0,0,0,3,2,0,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56366,0,0,0
5646,491795,1795,49,UTAH,1,1,2.8,2.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56366,0,0,0
5647,491796,1796,49,UTAH,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,56366,0,0,0
5648,491797,1797,49,UTAH,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,56366,0,0,0
5649,491798,1798,49,UTAH,1,0,0,0,11,0,1,10,11,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,56366,0,0,0
5650,491799,1799,49,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56366,0,0,0
5651,491800,1800,49,UTAH,1,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0,0,56366,0,0,0
5652,491801,1801,49,UTAH,1,0,0,0,8,0,6,2,8,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,56366,0,0,0
5653,491802,1802,49,UTAH,1,4,19.9,4.97,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,56366,0,0,0
5654,491803,1803,49,UTAH,1,6,23.7,3.94,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,8,1,0,0,0,0,60612,0,0,0
5655,491804,1804,49,UTAH,1,6,18,3,3,0,0,3,11,0,0,0,0,0,3,0,0,7,0,0,1,0,0,0,0,60612,0,0,0
5656,491805,1805,49,UTAH,1,22,67.2,3.06,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,60612,0,0,0
5657,491806,1806,49,UTAH,1,7,22.7,3.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,60612,0,0,0
5658,491807,1807,49,UTAH,1,1,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,60612,0,0,0
5659,491808,1808,49,UTAH,1,5,20.8,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60612,0,0,0
5660,491809,1809,49,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60612,0,0,0
5661,491810,1810,49,UTAH,1,0,0,0,0,0,0,0,23.1,0,0,0,0,0,0,0,0,23.1,0,0,0,0,0,0,0,60612,0,0,0
5662,491811,1811,49,UTAH,1,0,0,0,0,0,0,0,31.1,0,0,0,0,0,0,0,0,31.1,0,0,0,0,0,0,0,60612,0,0,0
5663,491812,1812,49,UTAH,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,60612,0,0,0
5664,491813,1813,49,UTAH,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,60612,0,0,0
5665,491814,1814,49,UTAH,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,60612,0,0,0
5666,491815,1815,49,UTAH,1,1,4.7,4.73,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,60612,0,0,0
5667,491816,1816,49,UTAH,1,11,39.8,3.61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,60612,0,0,0
5668,491817,1817,49,UTAH,1,111,385.3,3.47,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,60612,0,0,0
5669,491818,1818,49,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60612,0,0,0
5670,491819,1819,49,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56366,0,0,0
5671,491820,1820,49,UTAH,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,56366,0,0,0
5672,491821,1821,49,UTAH,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,56366,0,0,0
5673,491822,1822,49,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56366,0,0,0
5674,491823,1823,49,UTAH,1,275,1089.6,3.96,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,56366,0,0,0
5675,491824,1824,49,UTAH,1,286,1091.5,3.82,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,149,26,0,0,0,0,56366,0,0,0
5676,491825,1825,49,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56366,0,0,0
5677,491826,1826,49,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56366,0,0,0
5678,491827,1827,49,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56366,0,0,0
5679,491828,1828,49,UTAH,1,33,150.5,4.56,4,0,0,4,7,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,56366,0,0,0
5680,491829,1829,49,UTAH,1,0,0,0,47,0,0,47,52,0,0,0,0,0,47,0,0,5,0,0,0,0,0,0,0,56366,0,0,0
5681,491830,1830,49,UTAH,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,56366,0,0,0
5682,491831,1831,49,UTAH,1,72,289.7,4.02,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,56366,611,0,0
5683,491832,1832,49,UTAH,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,60612,0,0,0
5684,491833,1833,49,UTAH,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,60612,0,0,0
5685,491834,1834,49,UTAH,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,60612,0,0,0
5686,491835,1835,49,UTAH,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,60612,0,0,0
5687,491836,1836,49,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60612,0,0,0
5688,491837,1837,49,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60612,0,0,0
5689,491838,1838,49,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60612,0,0,0
5690,491839,1839,49,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60612,0,0,0
5691,491840,1840,49,UTAH,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,60612,0,0,0
5692,491841,1841,49,UTAH,1,13,36.9,2.84,10,9,0,1,19,7,2,0,0,0,0,0,1,3,0,5,1,0,0,0,0,60612,0,0,0
5693,491842,1842,49,UTAH,1,81,312.4,3.86,24,0,1,23,31,0,0,0,1,0,21,0,2,0,0,0,7,0,0,0,0,60612,118,0,0
5694,491843,1843,49,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60612,0,0,0
5695,491844,1844,49,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60612,0,0,0
5696,491845,1845,49,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60612,0,0,0
5697,491846,1846,49,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60612,0,0,0
5698,491847,1847,49,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60612,0,0,0
5699,491848,1848,49,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60612,0,0,0
5700,491849,1849,49,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60612,0,0,0
5701,491850,1850,49,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60612,0,0,0
5702,491851,1851,49,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60612,0,0,0
5703,491852,1852,49,UTAH,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,60612,0,0,0
5704,491853,1853,49,UTAH,1,6,15.1,2.52,0,0,0,0,17,0,0,0,0,0,0,0,0,4,0,12,1,0,0,0,0,60612,0,0,0
5705,491854,1854,49,UTAH,1,53,187.4,3.54,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,60612,0,0,0
5706,491855,1855,49,UTAH,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,60612,0,0,0
5707,491856,1856,49,UTAH,1,5,14.2,2.84,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,60612,0,0,0
5708,491857,1857,49,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60612,0,0,0
5709,491858,1858,49,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60612,0,0,0
5710,491859,1859,49,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60612,0,0,0
5711,491860,1860,49,UTAH,1,0,0,0,0,0,0,0,17.1,0,0,0,0,0,0,0,0,17.1,0,0,0,0,0,0,0,60612,0,0,0
5712,491861,1861,49,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60612,0,0,0
5713,491862,1862,49,UTAH,1,0,0,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60612,0,0,0
5714,491863,1863,49,UTAH,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,60612,0,0,0
5715,491864,1864,49,UTAH,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,60612,0,0,0
5716,491865,1865,49,UTAH,1,263,1088.7,4.14,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,19,24,0,0,0,0,52669,0,0,0
5717,491866,1866,49,UTAH,1,154,587.9,3.82,107,0,0,107,121,0,0,0,0,0,107,0,0,0,0,0,14,0,0,0,0,52669,0,0,0
5718,491867,1867,49,UTAH,1,318,1285.6,4.04,0,0,0,0,253.1,0,0,0,0,0,0,0,0,0,0,224,29,0,0,0,0,58563,0,0,0
5719,491868,1868,49,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58563,0,0,0
5720,491869,1869,49,UTAH,1,188,795.2,4.23,52,0,0,52,69,0,0,0,0,0,52,0,0,0,0,0,17,0,0,0,0,58563,700,0,0
5721,491870,1870,49,UTAH,1,365,1558.2,4.27,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,57975,0,0,0
5722,491871,1871,49,UTAH,1,9,34.1,3.79,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,52669,0,0,0
5723,491872,1872,49,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52669,0,0,0
5724,491873,1873,49,UTAH,1,4,16.1,4.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52669,0,0,0
5725,491874,1874,49,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58563,0,0,0
5726,491875,1875,49,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58563,0,0,0
5727,491876,1876,49,UTAH,1,1,3.8,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52669,0,0,0
5728,491877,1877,49,UTAH,1,2,9.5,4.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52669,0,0,0
5729,491878,1878,49,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58563,0,0,0
5730,491879,1879,49,UTAH,1,1,2.8,2.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57259,0,0,0
5731,491880,1880,49,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58563,0,0,0
5732,491881,1881,49,UTAH,1,1,4.7,4.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57259,0,0,0
